date,temperature,humidity,wind_speed,precipitation,zone_id,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi,ndvi_rolling_7d,ndvi_change
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5878,0.6030214285714285,0.0011999999999999789
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.6063,0.5969928571428572,0.01849999999999996
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5866,0.5925714285714285,-0.01969999999999994
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.5878,0.5927428571428572,0.0011999999999999789
2020-02-28,13.904166666666669,52.583333333333336,4.766666666666667,0.0,rif_forest,2,59,2020,12.67202380952381,67.40476190476191,0.6063,0.5953857142857143,0.01849999999999996
2020-02-29,12.854166666666666,65.04166666666667,7.095833333333334,0.0,rif_forest,2,60,2020,12.86904761904762,64.57738095238095,0.60908,0.5957828571428571,0.0027800000000000047
2020-03-01,12.804166666666667,73.70833333333333,7.016666666666667,0.0,rif_forest,3,61,2020,13.05,63.61904761904763,0.61186,0.5993914285714286,0.0027800000000000047
2020-03-02,14.120833333333332,71.95833333333333,13.316666666666668,0.0,rif_forest,3,62,2020,13.41904761904762,62.25595238095239,0.61464,0.6032257142857143,0.0027800000000000047
2020-03-03,13.333333333333334,75.33333333333333,14.433333333333332,0.0,rif_forest,3,63,2020,13.347619047619046,65.49404761904762,0.61742,0.6048142857142856,0.0027800000000000047
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6202,0.6096142857142857,0.0027800000000000047
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6186,0.6140142857142857,-0.0015999999999999348
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5885,0.6114714285714286,-0.030100000000000016
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5809,0.6074457142857143,-0.007600000000000051
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6202,0.6086371428571429,0.0393
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6186,0.6092028571428572,-0.0015999999999999348
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5885,0.6050714285714286,-0.030100000000000016
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5809,0.5994571428571429,-0.007600000000000051
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6202,0.5996857142857143,0.0393
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6186,0.6039857142857142,-0.0015999999999999348
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5885,0.6050714285714286,-0.030100000000000016
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5809,0.5994571428571429,-0.007600000000000051
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6202,0.5996857142857143,0.0393
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.6186,0.6039857142857142,-0.0015999999999999348
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5885,0.6050714285714286,-0.030100000000000016
2020-03-04,14.183333333333332,65.08333333333333,12.558333333333332,0.0,rif_forest,3,64,2020,13.476785714285716,65.23214285714285,0.5809,0.5994571428571429,-0.007600000000000051
2020-03-05,14.016666666666666,64.79166666666667,16.291666666666668,0.0,rif_forest,3,65,2020,13.602380952380951,66.92857142857143,0.5802666666666666,0.5939809523809523,-0.0006333333333333746
2020-03-06,13.058333333333332,60.208333333333336,24.775,0.0,rif_forest,3,66,2020,13.48154761904762,68.01785714285714,0.5796333333333333,0.5927142857142857,-0.0006333333333332636
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.579,0.5924428571428572,-0.0006333333333333746
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.5789,0.5865428571428571,-9.999999999998899e-05
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.6238,0.5872857142857143,0.04490000000000005
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.579,0.5859285714285714,-0.04480000000000006
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.5789,0.5856428571428571,-9.999999999998899e-05
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.6238,0.5918619047619048,0.04490000000000005
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.579,0.5917714285714286,-0.04480000000000006
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.5789,0.591757142857143,-9.999999999998899e-05
2020-03-07,12.658333333333331,51.583333333333336,8.1,0.0,rif_forest,3,67,2020,13.453571428571427,66.0952380952381,0.6238,0.5981714285714286,0.04490000000000005
2020-03-08,12.195833333333333,56.375,5.891666666666667,0.0,rif_forest,3,68,2020,13.366666666666664,63.61904761904763,0.5989,0.5946142857142858,-0.024900000000000033
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.574,0.5938999999999999,-0.024900000000000033
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5654,0.5919714285714285,-0.008599999999999941
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5953,0.5879,0.029900000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5797,0.588,-0.015600000000000058
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.574,0.5873,-0.005700000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5654,0.5789571428571428,-0.008599999999999941
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5953,0.5784428571428571,0.029900000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5797,0.5792571428571429,-0.015600000000000058
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.574,0.5804857142857143,-0.005700000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5654,0.5762142857142857,-0.008599999999999941
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5953,0.5784428571428571,0.029900000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5797,0.5792571428571429,-0.015600000000000058
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.574,0.5804857142857143,-0.005700000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5654,0.5762142857142857,-0.008599999999999941
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5953,0.5784428571428571,0.029900000000000038
2020-03-09,15.8375,33.75,13.358333333333334,0.0,rif_forest,3,69,2020,13.611904761904762,58.160714285714285,0.5797,0.5792571428571429,-0.015600000000000058
2020-03-10,15.379166666666668,48.125,11.6,0.0,rif_forest,3,70,2020,13.904166666666669,54.273809523809526,0.5871,0.5823571428571429,0.007399999999999962
2020-03-11,16.1875,50.25,4.675,0.0,rif_forest,3,71,2020,14.19047619047619,52.15476190476191,0.5945,0.5822428571428572,0.007400000000000073
2020-03-12,16.087500000000002,57.458333333333336,8.6875,0.0,rif_forest,3,72,2020,14.486309523809524,51.10714285714285,0.6019,0.5854142857142858,0.007399999999999962
2020-03-13,15.079166666666666,68.20833333333333,6.879166666666666,0.0,rif_forest,3,73,2020,14.775,52.25,0.5843,0.5868857142857143,-0.01759999999999995
2020-03-14,13.079166666666666,82.125,6.558333333333334,0.0,rif_forest,3,74,2020,14.835119047619049,56.613095238095234,0.5667,0.5870714285714287,-0.01760000000000006
2020-03-15,12.804166666666667,87.45833333333333,6.133333333333333,0.8,rif_forest,3,75,2020,14.922023809523813,61.05357142857143,0.5699666666666666,0.583452380952381,0.00326666666666664
2020-03-16,11.229166666666666,67.66666666666667,14.633333333333333,0.5,rif_forest,3,76,2020,14.263690476190476,65.89880952380952,0.5732333333333334,0.5825285714285714,0.003266666666666751
2020-03-17,11.15,58.54166666666666,19.216666666666665,0.1,rif_forest,3,77,2020,13.65952380952381,67.38690476190476,0.5765,0.5810142857142857,0.00326666666666664
2020-03-18,13.4875,87.54166666666667,28.2,4.2,rif_forest,3,78,2020,13.273809523809524,72.71428571428571,0.5530666666666667,0.5750952380952381,-0.023433333333333306
2020-03-19,12.05,92.125,24.22083333333333,6.0,rif_forest,3,79,2020,12.69702380952381,77.66666666666667,0.5296333333333334,0.5647714285714286,-0.023433333333333306
2020-03-20,11.783333333333331,93.08333333333331,19.72083333333333,10.1,rif_forest,3,80,2020,12.226190476190476,81.22023809523809,0.5062,0.5536142857142857,-0.023433333333333417
2020-03-21,11.275,80.54166666666667,8.241666666666667,1.8,rif_forest,3,81,2020,11.968452380952382,80.9940476190476,0.4827666666666667,0.5416238095238095,-0.023433333333333306
2020-03-22,9.3875,82.58333333333333,5.954166666666667,2.1,rif_forest,3,82,2020,11.480357142857144,80.29761904761905,0.45933333333333337,0.5258190476190476,-0.023433333333333306
2020-03-23,10.166666666666666,83.625,11.791666666666666,2.8,rif_forest,3,83,2020,11.328571428571427,82.57738095238096,0.4359,0.5062,-0.02343333333333336
2020-03-24,10.679166666666667,94.33333333333331,17.683333333333334,81.9,rif_forest,3,84,2020,11.261309523809524,87.69047619047618,0.41246666666666665,0.4827666666666667,-0.02343333333333336
2020-03-25,10.954166666666666,80.125,17.133333333333333,15.0,rif_forest,3,85,2020,10.899404761904762,86.63095238095238,0.38903333333333334,0.45933333333333337,-0.023433333333333306
2020-03-26,12.545833333333334,71.125,11.695833333333333,0.0,rif_forest,3,86,2020,10.970238095238097,83.63095238095238,0.36560000000000004,0.43590000000000007,-0.023433333333333306
2020-03-27,12.2,73.83333333333333,7.820833333333333,0.0,rif_forest,3,87,2020,11.029761904761909,80.88095238095238,0.3421666666666667,0.41246666666666665,-0.02343333333333336
2020-03-28,11.679166666666667,82.91666666666667,9.758333333333333,0.4,rif_forest,3,88,2020,11.0875,81.22023809523809,0.3187333333333333,0.38903333333333334,-0.02343333333333336
2020-03-29,11.329166666666666,78.375,6.308333333333334,0.1,rif_forest,3,89,2020,11.364880952380952,80.61904761904762,0.2953,0.36560000000000004,-0.023433333333333306
2020-03-30,12.029166666666669,81.70833333333333,5.566666666666666,0.5,rif_forest,3,90,2020,11.63095238095238,80.34523809523809,0.35546,0.3541085714285714,0.06015999999999999
2020-03-31,13.1875,76.125,6.970833333333334,1.7000000000000002,rif_forest,3,91,2020,11.989285714285714,77.7440476190476,0.41562,0.3545590476190476,0.06015999999999999
2020-04-01,11.725,88.95833333333333,5.691666666666666,5.1,rif_forest,4,92,2020,12.09940476190476,79.00595238095238,0.47578,0.36695142857142854,0.06015999999999999
2020-04-02,10.270833333333334,74.875,12.2125,4.9,rif_forest,4,93,2020,11.774404761904762,79.54166666666666,0.53594,0.3912857142857143,0.06015999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5961,0.42756190476190475,0.06015999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5718,0.4637142857142857,-0.02429999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5657,0.5023428571428571,-0.006099999999999994
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5652,0.5323057142857143,-0.0004999999999999449
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5961,0.5580885714285714,0.030899999999999928
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5718,0.5718057142857143,-0.02429999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5657,0.5760571428571428,-0.006099999999999994
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5652,0.5716428571428571,-0.0004999999999999449
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5961,0.5751142857142858,0.030899999999999928
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5718,0.5759857142857143,-0.02429999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5657,0.5760571428571428,-0.006099999999999994
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5652,0.5716428571428571,-0.0004999999999999449
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5961,0.5751142857142858,0.030899999999999928
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5718,0.5759857142857143,-0.02429999999999999
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5657,0.5760571428571428,-0.006099999999999994
2020-04-03,11.870833333333332,62.0,12.508333333333333,0.0,rif_forest,4,94,2020,11.727380952380951,77.85119047619047,0.5652,0.5716428571428571,-0.0004999999999999449
2020-04-04,10.933333333333332,79.20833333333333,7.95,0.0,rif_forest,4,95,2020,11.620833333333334,77.32142857142857,0.5656785714285715,0.5707683673469387,0.0004785714285714393
2020-04-05,12.3375,88.91666666666667,6.129166666666666,0.3,rif_forest,4,96,2020,11.764880952380953,78.82738095238096,0.5661571428571429,0.5708336734693877,0.0004785714285714393
2020-04-06,12.820833333333333,89.75,5.966666666666666,0.0,rif_forest,4,97,2020,11.87797619047619,79.97619047619047,0.5666357142857144,0.5710387755102041,0.0004785714285714393
2020-04-07,12.958333333333334,89.58333333333333,7.166666666666667,0.0,rif_forest,4,98,2020,11.845238095238091,81.89880952380952,0.5671142857142858,0.5668979591836735,0.0004785714285714393
2020-04-08,12.758333333333333,88.16666666666667,7.970833333333334,1.1,rif_forest,4,99,2020,11.992857142857144,81.78571428571429,0.5675928571428571,0.5662969387755102,0.0004785714285713283
2020-04-09,12.395833333333334,94.83333333333331,7.308333333333334,6.0,rif_forest,4,100,2020,12.296428571428567,84.63690476190477,0.5680714285714286,0.5666357142857144,0.0004785714285714393
2020-04-10,13.4875,87.625,10.825,0.3,rif_forest,4,101,2020,12.527380952380952,88.29761904761905,0.56855,0.5671142857142858,0.0004785714285714393
2020-04-11,12.941666666666668,86.79166666666667,13.633333333333333,8.9,rif_forest,4,102,2020,12.814285714285717,89.38095238095238,0.5690285714285714,0.5675928571428572,0.0004785714285714393
2020-04-12,13.145833333333334,93.16666666666669,15.545833333333333,16.2,rif_forest,4,103,2020,12.929761904761904,89.98809523809523,0.5695071428571429,0.5680714285714286,0.0004785714285714393
2020-04-13,13.695833333333333,88.0,6.941666666666666,6.3,rif_forest,4,104,2020,13.054761904761904,89.73809523809523,0.5699857142857143,0.56855,0.0004785714285714393
2020-04-14,13.354166666666666,84.75,6.1000000000000005,0.2,rif_forest,4,105,2020,13.111309523809524,89.04761904761904,0.5704642857142858,0.5690285714285714,0.0004785714285714393
2020-04-15,14.441666666666668,84.29166666666667,6.641666666666667,0.8,rif_forest,4,106,2020,13.351785714285716,88.49404761904762,0.5709428571428572,0.5695071428571429,0.0004785714285714393
2020-04-16,13.875,87.04166666666667,5.525,1.1,rif_forest,4,107,2020,13.56309523809524,87.38095238095238,0.5714214285714286,0.5699857142857143,0.0004785714285714393
2020-04-17,13.5125,90.33333333333331,6.379166666666666,0.2,rif_forest,4,108,2020,13.566666666666668,87.76785714285714,0.5719000000000001,0.5704642857142858,0.0004785714285714393
2020-04-18,13.441666666666668,90.79166666666669,6.0875,0.1,rif_forest,4,109,2020,13.638095238095238,88.33928571428571,0.5723785714285714,0.5709428571428571,0.0004785714285713283
2020-04-19,14.304166666666667,77.41666666666667,16.25,11.3,rif_forest,4,110,2020,13.803571428571429,86.08928571428571,0.5728571428571428,0.5714214285714286,0.0004785714285714393
