date,temperature,humidity,wind_speed,precipitation,zone_id,ndvi,month,day_of_year,year,temp_rolling_7d,humidity_rolling_7d,ndvi_rolling_7d,ndvi_change
2020-06-11,17.616666666666667,73.125,13.012500000000001,0.1,rif_forest,0.5526599999999999,6,163,2020,18.425595238095237,65.13095238095238,0.57282,-0.006720000000000059
2020-06-12,17.162499999999998,67.625,10.5625,0.0,rif_forest,0.54594,6,164,2020,18.208928571428572,65.08333333333333,0.5660999999999999,-0.006719999999999948
2020-06-13,17.066666666666666,72.20833333333333,10.266666666666667,2.7,rif_forest,0.53922,6,165,2020,17.72440476190476,66.97023809523809,0.55938,-0.006719999999999948
2020-06-14,18.070833333333333,62.75,11.049999999999999,0.0,rif_forest,0.5325,6,166,2020,17.646428571428572,65.57142857142857,0.55266,-0.006720000000000059
2020-06-15,19.037499999999998,52.875,9.370833333333334,0.0,rif_forest,0.5299466666666667,6,167,2020,17.879166666666666,62.714285714285715,0.5465352380952381,-0.0025533333333332964
2020-06-16,20.091666666666665,52.708333333333336,13.804166666666667,0.0,rif_forest,0.5273933333333333,6,168,2020,18.26845238095238,61.77976190476191,0.5410057142857143,-0.0025533333333334074
2020-06-17,20.704166666666666,54.875,10.520833333333334,0.0,rif_forest,0.52484,6,169,2020,18.535714285714285,62.30952380952381,0.5360714285714285,-0.0025533333333332964
2020-06-18,20.545833333333334,55.541666666666664,10.070833333333333,1.2,rif_forest,0.5222866666666667,6,170,2020,18.954166666666662,59.797619047619044,0.531732380952381,-0.0025533333333332964
2020-06-19,19.2,66.20833333333333,6.558333333333334,0.0,rif_forest,0.5197333333333333,6,171,2020,19.245238095238097,59.59523809523809,0.5279885714285714,-0.0025533333333334074
2020-06-20,19.9375,61.208333333333336,5.833333333333333,0.0,rif_forest,0.51718,6,172,2020,19.655357142857145,58.023809523809526,0.52484,-0.0025533333333332964
2020-06-21,22.070833333333336,54.375,5.8,0.0,rif_forest,0.5146266666666667,6,173,2020,20.226785714285715,56.827380952380956,0.5222866666666667,-0.0025533333333332964
2020-06-22,22.454166666666666,58.166666666666664,7.029166666666666,0.0,rif_forest,0.5120733333333333,6,174,2020,20.714880952380952,57.583333333333336,0.5197333333333333,-0.0025533333333334074
2020-06-23,21.070833333333333,70.66666666666667,9.270833333333334,0.0,rif_forest,0.50952,6,175,2020,20.854761904761904,60.14880952380952,0.51718,-0.0025533333333332964
2020-06-24,20.670833333333334,74.125,8.887500000000001,0.0,rif_forest,0.5069666666666667,6,176,2020,20.85,62.89880952380952,0.5146266666666667,-0.0025533333333332964
2020-06-25,20.412499999999998,77.04166666666667,7.020833333333333,0.0,rif_forest,0.5044133333333333,6,177,2020,20.83095238095238,65.9702380952381,0.5120733333333333,-0.0025533333333334074
2020-06-26,20.954166666666666,75.41666666666667,7.375,0.0,rif_forest,0.50186,6,178,2020,21.08154761904762,67.28571428571429,0.50952,-0.0025533333333332964
2020-06-27,22.587500000000002,51.0,7.7875000000000005,0.0,rif_forest,0.4993066666666666,6,179,2020,21.46011904761905,65.82738095238095,0.5069666666666667,-0.002553333333333352
2020-06-28,22.745833333333334,46.541666666666664,6.429166666666667,0.0,rif_forest,0.4967533333333333,6,180,2020,21.556547619047617,64.70833333333333,0.5044133333333333,-0.0025533333333332964
2020-06-29,21.233333333333334,73.04166666666667,6.779166666666666,0.0,rif_forest,0.4942,6,181,2020,21.38214285714286,66.83333333333333,0.50186,-0.002553333333333352
2020-06-30,20.804166666666667,79.58333333333333,5.245833333333334,0.0,rif_forest,0.49182666666666663,6,182,2020,21.34404761904762,68.10714285714286,0.4993323809523809,-0.0023733333333333384
2020-07-01,24.620833333333334,51.958333333333336,5.495833333333334,0.0,rif_forest,0.4894533333333333,7,183,2020,21.90833333333333,64.94047619047619,0.49683047619047616,-0.0023733333333333384
2020-07-02,26.224999999999998,39.583333333333336,10.316666666666666,0.0,rif_forest,0.48707999999999996,7,184,2020,22.738690476190474,59.589285714285715,0.49435428571428564,-0.0023733333333333384
2020-07-03,25.09583333333333,32.416666666666664,9.745833333333334,0.0,rif_forest,0.4847066666666667,7,185,2020,23.330357142857142,53.44642857142857,0.4919038095238095,-0.002373333333333283
2020-07-04,21.233333333333334,71.75,7.441666666666666,0.0,rif_forest,0.48233333333333334,7,186,2020,23.136904761904763,56.410714285714285,0.4894790476190476,-0.0023733333333333384
2020-07-05,21.354166666666668,79.70833333333333,6.0625,0.0,rif_forest,0.47996,7,187,2020,22.938095238095237,61.148809523809526,0.4870799999999999,-0.0023733333333333384
2020-07-06,21.75,76.25,6.133333333333333,0.0,rif_forest,0.47758666666666666,7,188,2020,23.01190476190476,61.607142857142854,0.4847066666666667,-0.0023733333333333384
2020-07-07,24.316666666666666,60.083333333333336,5.916666666666667,0.0,rif_forest,0.4752133333333333,7,189,2020,23.513690476190476,58.82142857142857,0.48233333333333334,-0.0023733333333333384
2020-07-08,24.65416666666667,52.458333333333336,9.120833333333334,0.0,rif_forest,0.47284,7,190,2020,23.51845238095238,58.892857142857146,0.47996,-0.0023733333333333384
2020-07-09,21.3625,71.75,9.35,0.0,rif_forest,0.47046666666666664,7,191,2020,22.823809523809526,63.488095238095234,0.47758666666666666,-0.0023733333333333384
2020-07-10,21.429166666666664,73.66666666666667,6.979166666666667,0.0,rif_forest,0.4680933333333333,7,192,2020,22.300000000000004,69.38095238095238,0.4752133333333334,-0.0023733333333333384
2020-07-11,21.954166666666666,80.625,9.629166666666666,0.1,rif_forest,0.46572,7,193,2020,22.40297619047619,70.64880952380952,0.47284,-0.002373333333333283
2020-07-12,22.616666666666664,80.58333333333333,8.566666666666666,0.0,rif_forest,0.4633466666666667,7,194,2020,22.583333333333336,70.77380952380952,0.4704666666666667,-0.0023733333333333384
2020-07-13,22.141666666666666,77.95833333333333,9.225,0.2,rif_forest,0.46097333333333335,7,195,2020,22.639285714285712,71.01785714285714,0.46809333333333336,-0.0023733333333333384
2020-07-14,21.445833333333336,79.75,7.929166666666667,0.0,rif_forest,0.4586,7,196,2020,22.229166666666668,73.82738095238095,0.46572,-0.0023733333333333384
2020-07-15,21.495833333333334,80.45833333333333,12.358333333333333,0.0,rif_forest,0.4631266666666667,7,197,2020,21.77797619047619,77.82738095238095,0.464332380952381,0.004526666666666679
2020-07-16,21.991666666666664,78.20833333333333,11.495833333333332,0.0,rif_forest,0.4676533333333333,7,198,2020,21.86785714285714,78.75,0.4639304761904762,0.004526666666666623
2020-07-17,21.53333333333333,81.41666666666667,6.954166666666667,0.0,rif_forest,0.47218,7,199,2020,21.882738095238093,79.85714285714286,0.4645142857142857,0.004526666666666679
2020-07-18,21.258333333333333,82.70833333333333,7.7124999999999995,0.0,rif_forest,0.47670666666666667,7,200,2020,21.78333333333333,80.15476190476191,0.46608380952380957,0.004526666666666679
2020-07-19,21.858333333333334,78.95833333333333,5.733333333333333,0.0,rif_forest,0.48123333333333335,7,201,2020,21.675,79.92261904761904,0.46863904761904757,0.004526666666666679
2020-07-20,23.141666666666666,73.79166666666667,6.241666666666667,0.0,rif_forest,0.48575999999999997,7,202,2020,21.817857142857143,79.32738095238095,0.47217999999999993,0.004526666666666623
2020-07-21,22.59166666666667,78.75,6.095833333333334,0.0,rif_forest,0.49028666666666665,7,203,2020,21.981547619047614,79.18452380952381,0.4767066666666667,0.004526666666666679
2020-07-22,22.65416666666667,79.5,8.924999999999999,0.0,rif_forest,0.4948133333333333,7,204,2020,22.14702380952381,79.04761904761905,0.48123333333333335,0.004526666666666679
2020-07-23,23.733333333333334,71.70833333333333,6.05,0.0,rif_forest,0.49934,7,205,2020,22.395833333333336,78.11904761904762,0.48575999999999997,0.004526666666666679
2020-07-24,25.22083333333333,55.166666666666664,5.895833333333333,0.0,rif_forest,0.5038666666666667,7,206,2020,22.922619047619047,74.36904761904762,0.49028666666666665,0.004526666666666679
2020-07-25,24.03333333333333,66.95833333333333,5.7375,0.0,rif_forest,0.5083933333333334,7,207,2020,23.31904761904762,72.11904761904762,0.49481333333333327,0.004526666666666679
2020-07-26,23.150000000000002,82.875,6.483333333333333,0.0,rif_forest,0.5129199999999999,7,208,2020,23.50357142857143,72.67857142857143,0.49934,0.004526666666666568
2020-07-27,23.391666666666666,84.45833333333333,7.2124999999999995,0.0,rif_forest,0.5174466666666666,7,209,2020,23.539285714285715,74.20238095238095,0.5038666666666666,0.004526666666666679
2020-07-28,24.141666666666666,77.95833333333333,5.358333333333333,0.0,rif_forest,0.5219733333333333,7,210,2020,23.76071428571429,74.08928571428571,0.5083933333333334,0.004526666666666679
2020-07-29,23.662499999999998,78.0,7.016666666666667,0.0,rif_forest,0.5265,7,211,2020,23.904761904761905,73.875,0.51292,0.004526666666666679
2020-07-30,23.295833333333334,83.20833333333333,6.233333333333333,0.0,rif_forest,0.5227733333333333,7,212,2020,23.8422619047619,75.51785714285714,0.5162676190476191,-0.003726666666666656
2020-07-31,24.295833333333334,79.29166666666667,4.9125,0.0,rif_forest,0.5190466666666667,7,213,2020,23.71011904761905,78.96428571428571,0.5184361904761905,-0.003726666666666656
2020-08-01,29.099999999999998,49.0,5.2124999999999995,0.0,rif_forest,0.51532,8,214,2020,24.43392857142857,76.39880952380952,0.5194257142857143,-0.003726666666666656
2020-08-02,30.90833333333333,27.083333333333332,11.520833333333334,0.0,rif_forest,0.5115933333333333,8,215,2020,25.542261904761904,68.42857142857142,0.5192361904761904,-0.003726666666666656
2020-08-03,26.295833333333334,42.416666666666664,10.166666666666666,0.0,rif_forest,0.5078666666666667,8,216,2020,25.957142857142856,62.422619047619044,0.517867619047619,-0.003726666666666656
2020-08-04,23.8625,57.583333333333336,7.541666666666667,0.0,rif_forest,0.50414,8,217,2020,25.917261904761904,59.51190476190476,0.51532,-0.003726666666666656
2020-08-05,24.05,76.95833333333333,8.691666666666666,0.0,rif_forest,0.5004133333333334,8,218,2020,25.972619047619048,59.363095238095234,0.5115933333333333,-0.003726666666666656
2020-08-06,24.379166666666666,69.70833333333333,12.270833333333334,0.0,rif_forest,0.49668666666666667,8,219,2020,26.127380952380953,57.43452380952381,0.5078666666666667,-0.0037266666666667114
2020-08-07,23.03333333333333,78.25,7.891666666666667,0.0,rif_forest,0.49296,8,220,2020,25.94702380952381,57.285714285714285,0.5041399999999999,-0.003726666666666656
2020-08-08,22.770833333333332,81.79166666666667,5.6375,0.0,rif_forest,0.48923333333333335,8,221,2020,25.042857142857144,61.97023809523809,0.5004133333333333,-0.003726666666666656
2020-08-09,23.0625,82.0,6.108333333333333,0.0,rif_forest,0.48550666666666664,8,222,2020,23.922023809523807,69.81547619047619,0.49668666666666667,-0.0037266666666667114
2020-08-10,22.566666666666666,82.0,6.612500000000001,0.0,rif_forest,0.48178,8,223,2020,23.389285714285712,75.47023809523809,0.49296,-0.003726666666666656
2020-08-11,23.483333333333334,77.08333333333333,11.466666666666667,0.0,rif_forest,0.47805333333333333,8,224,2020,23.33511904761905,78.25595238095238,0.48923333333333335,-0.003726666666666656
2020-08-12,21.370833333333334,79.58333333333333,7.316666666666666,0.5,rif_forest,0.4743266666666667,8,225,2020,22.952380952380953,78.63095238095238,0.48550666666666664,-0.003726666666666656
2020-08-13,22.15833333333333,68.95833333333333,6.170833333333333,0.0,rif_forest,0.4706,8,226,2020,22.635119047619046,78.52380952380952,0.48178,-0.003726666666666656
2020-08-14,23.662499999999998,53.708333333333336,6.5249999999999995,0.0,rif_forest,0.47148,8,227,2020,22.724999999999998,75.01785714285714,0.4787114285714286,0.0008799999999999919
2020-08-15,22.724999999999998,54.125,10.0375,0.0,rif_forest,0.47236,8,228,2020,22.71845238095238,71.06547619047619,0.47630095238095244,0.0008799999999999919
2020-08-16,22.349999999999998,49.625,11.791666666666666,0.0,rif_forest,0.47324,8,229,2020,22.616666666666664,66.44047619047619,0.47454857142857143,0.0008799999999999919
2020-08-17,24.054166666666664,36.875,11.575000000000001,0.0,rif_forest,0.47412000000000004,8,230,2020,22.829166666666662,59.99404761904763,0.4734542857142857,0.0008800000000000474
2020-08-18,25.325,33.958333333333336,7.625,0.0,rif_forest,0.47500000000000003,8,231,2020,23.0922619047619,53.83333333333333,0.47301809523809524,0.0008799999999999919
2020-08-19,23.287499999999998,60.25,5.895833333333333,0.0,rif_forest,0.47588,8,232,2020,23.366071428571427,51.07142857142857,0.47324000000000005,0.0008799999999999919
2020-08-20,23.116666666666664,65.375,5.629166666666666,0.0,rif_forest,0.47676,8,233,2020,23.502976190476186,50.55952380952381,0.47412000000000004,0.0008799999999999919
2020-08-21,25.224999999999998,38.875,6.116666666666667,0.0,rif_forest,0.47764,8,234,2020,23.726190476190474,48.44047619047619,0.47500000000000003,0.0008799999999999919
2020-08-22,27.741666666666664,32.708333333333336,7.391666666666667,0.0,rif_forest,0.47852,8,235,2020,24.442857142857143,45.38095238095237,0.47588,0.0008799999999999919
2020-08-23,24.7375,53.708333333333336,6.45,0.0,rif_forest,0.4794,8,236,2020,24.78392857142857,45.964285714285715,0.47676,0.0008799999999999919
2020-08-24,22.566666666666666,82.16666666666667,6.8625,0.0,rif_forest,0.48028,8,237,2020,24.571428571428573,52.4345238095238,0.47764,0.0008799999999999919
2020-08-25,22.991666666666664,81.125,6.5874999999999995,0.0,rif_forest,0.48116000000000003,8,238,2020,24.238095238095237,59.17261904761905,0.47852,0.0008800000000000474
2020-08-26,22.78333333333333,84.125,5.045833333333333,0.0,rif_forest,0.48204,8,239,2020,24.166071428571428,62.583333333333336,0.4794,0.0008799999999999919
2020-08-27,24.212500000000002,71.83333333333333,5.245833333333334,0.0,rif_forest,0.48292,8,240,2020,24.322619047619046,63.50595238095239,0.48028,0.0008799999999999919
2020-08-28,25.53333333333333,40.75,11.604166666666666,0.0,rif_forest,0.4838,8,241,2020,24.366666666666667,63.773809523809526,0.48116,0.0008799999999999919
2020-08-29,22.3875,51.708333333333336,13.995833333333332,0.0,rif_forest,0.48810000000000003,8,242,2020,23.60178571428571,66.48809523809524,0.4825285714285714,0.004300000000000026
2020-08-30,21.65833333333333,47.041666666666664,11.520833333333334,0.0,rif_forest,0.4924,8,243,2020,23.16190476190476,65.53571428571429,0.48438571428571425,0.0042999999999999705
2020-08-31,21.258333333333333,67.70833333333333,15.770833333333334,0.0,rif_forest,0.49670000000000003,8,244,2020,22.974999999999998,63.470238095238095,0.48673142857142865,0.004300000000000026
2020-09-01,20.375,73.08333333333333,7.341666666666666,0.0,rif_forest,0.501,9,245,2020,22.601190476190478,62.32142857142856,0.4895657142857143,0.0042999999999999705
2020-09-02,20.2625,78.91666666666667,10.262500000000001,0.0,rif_forest,0.5053,9,246,2020,22.241071428571427,61.577380952380956,0.49288857142857145,0.0042999999999999705
2020-09-03,21.162499999999998,63.541666666666664,18.166666666666668,0.0,rif_forest,0.5096,9,247,2020,21.80535714285714,60.392857142857146,0.49670000000000003,0.0043000000000000815
2020-09-04,21.175,75.95833333333333,13.783333333333333,0.0,rif_forest,0.5139,9,248,2020,21.182738095238097,65.42261904761905,0.501,0.0042999999999999705
2020-09-05,20.883333333333333,79.66666666666667,8.295833333333333,0.0,rif_forest,0.5182,9,249,2020,20.967857142857145,69.41666666666667,0.5053,0.0042999999999999705
2020-09-06,20.2625,82.54166666666667,7.379166666666666,0.0,rif_forest,0.5225,9,250,2020,20.76845238095238,74.48809523809523,0.5096,0.0042999999999999705
2020-09-07,21.033333333333335,79.375,6.120833333333334,0.0,rif_forest,0.5268,9,251,2020,20.736309523809524,76.15476190476191,0.5138999999999999,0.0043000000000000815
2020-09-08,20.783333333333335,77.70833333333333,15.375,0.0,rif_forest,0.5311,9,252,2020,20.794642857142858,76.81547619047619,0.5182,0.0042999999999999705
2020-09-09,20.224999999999998,73.04166666666667,11.025,0.0,rif_forest,0.5354,9,253,2020,20.789285714285715,75.97619047619048,0.5225,0.0042999999999999705
2020-09-10,19.733333333333334,81.29166666666667,6.566666666666666,0.0,rif_forest,0.5397,9,254,2020,20.58511904761905,78.51190476190477,0.5268,0.0042999999999999705
2020-09-11,20.241666666666667,81.04166666666667,5.695833333333333,0.0,rif_forest,0.544,9,255,2020,20.451785714285712,79.23809523809526,0.5311,0.0043000000000000815
2020-09-12,21.525000000000002,74.16666666666667,10.045833333333333,0.0,rif_forest,0.5483,9,256,2020,20.54345238095238,78.45238095238095,0.5354,0.0042999999999999705
2020-09-13,21.59166666666667,75.75,14.808333333333332,0.0,rif_forest,0.5479066666666667,9,257,2020,20.73333333333333,77.48214285714286,0.5390295238095238,-0.00039333333333335663
2020-09-14,21.141666666666666,81.375,8.7125,0.0,rif_forest,0.5475133333333333,9,258,2020,20.748809523809523,77.76785714285714,0.5419885714285714,-0.00039333333333335663
2020-09-15,20.7625,86.75,6.7250000000000005,0.2,rif_forest,0.54712,9,259,2020,20.745833333333334,79.05952380952381,0.5442771428571429,-0.0003933333333332456
2020-09-16,20.595833333333335,88.29166666666667,5.270833333333333,1.3,rif_forest,0.5467266666666667,9,260,2020,20.798809523809524,81.23809523809526,0.5458952380952381,-0.00039333333333335663
2020-09-17,24.420833333333334,53.791666666666664,9.025,0.2,rif_forest,0.5463333333333333,9,261,2020,21.46845238095238,77.30952380952382,0.5468428571428572,-0.00039333333333335663
2020-09-18,21.087500000000002,77.75,10.125,2.3000000000000003,rif_forest,0.54594,9,262,2020,21.589285714285715,76.83928571428571,0.5471199999999999,-0.00039333333333335663
2020-09-19,19.650000000000002,78.45833333333333,5.645833333333333,0.0,rif_forest,0.5455466666666666,9,263,2020,21.321428571428577,77.45238095238095,0.5467266666666667,-0.00039333333333335663
2020-09-20,20.162499999999998,60.0,7.283333333333334,0.0,rif_forest,0.5451533333333334,9,264,2020,21.117261904761904,75.20238095238095,0.5463333333333333,-0.0003933333333332456
